flight_date,airport_code,scheduled_departures,arr_delay_rate
2025-09-25,ATL,953,0.25817
2025-09-26,ATL,946,0.1881
2025-09-27,ATL,748,0.12299
2025-09-28,ATL,943,0.1189
2025-09-29,ATL,950,0.13684
2025-09-30,ATL,833,0.08403
2025-10-01,ATL,842,0.08095
2025-10-02,ATL,952,0.11345
2025-10-03,ATL,953,0.09769
2025-10-04,ATL,749,0.09079
2025-10-05,ATL,947,0.15628
2025-10-06,ATL,963,0.17586
2025-10-07,ATL,857,0.13115
2025-10-08,ATL,865,0.17381
2025-10-09,ATL,966,0.21391
2025-10-10,ATL,955,0.36698
2025-10-11,ATL,776,0.2153
2025-10-12,ATL,958,0.2458
2025-10-13,ATL,960,0.21108
2025-10-14,ATL,861,0.15233
2025-10-15,ATL,866,0.07737
2025-10-16,ATL,966,0.09751
2025-10-17,ATL,961,0.12071
2025-10-18,ATL,772,0.22324
2025-10-19,ATL,956,0.28122
2025-10-20,ATL,960,0.30408
2025-10-21,ATL,860,0.10698
2025-10-22,ATL,866,0.11201
2025-10-23,ATL,964,0.19003
2025-10-24,ATL,960,0.19665
2025-10-25,ATL,773,0.12176
2025-10-26,ATL,945,0.26617
2025-10-27,ATL,944,0.40446
2025-10-28,ATL,789,0.13828
2025-10-29,ATL,799,0.12891
2025-10-30,ATL,840,0.21691
2025-10-31,ATL,731,0.23109
2025-11-01,ATL,731,0.19067
2025-11-02,ATL,854,0.20164
2025-11-03,ATL,853,0.19226
2025-11-04,ATL,797,0.12846
2025-11-05,ATL,805,0.11553
2025-11-06,ATL,864,0.22352
2025-11-07,ATL,864,0.27995
2025-11-08,ATL,761,0.46312
2025-11-09,ATL,943,0.53425
2025-11-10,ATL,947,0.39401
2025-11-11,ATL,843,0.14622
2025-11-12,ATL,847,0.06506
2025-11-13,ATL,949,0.12379
2025-11-14,ATL,955,0.13723
2025-11-15,ATL,760,0.0751
2025-11-16,ATL,951,0.12381
2025-11-17,ATL,945,0.10817
2025-11-18,ATL,841,0.10476
2025-11-19,ATL,849,0.07429
2025-11-20,ATL,944,0.19444
2025-11-21,ATL,956,0.18019
2025-11-22,ATL,806,0.14677
2025-11-23,ATL,895,0.10291
2025-11-24,ATL,899,0.13393
2025-11-25,ATL,908,0.46512
2025-11-26,ATL,907,0.12389
2025-11-27,ATL,621,0.08239
2025-11-28,ATL,752,0.1123
2025-11-29,ATL,889,0.23991
2025-11-30,ATL,952,0.49302
2025-12-01,ATL,957,0.36709
2025-12-02,ATL,852,0.28066
2025-12-03,ATL,839,0.21386
2025-12-04,ATL,911,0.22687
2025-12-05,ATL,921,0.32519
2025-12-06,ATL,743,0.13297
2025-12-07,ATL,918,0.85956
2025-12-08,ATL,918,0.37428
2025-12-09,ATL,826,0.24606
2025-12-10,ATL,830,0.18727
2025-12-11,ATL,913,0.23904
2025-12-12,ATL,928,0.15642
2025-12-13,ATL,742,0.14499
2025-12-14,ATL,917,0.35063
2025-12-15,ATL,917,0.20067
2025-12-16,ATL,827,0.08924
2025-12-17,ATL,827,0.15758
2025-12-18,ATL,858,0.21882
2025-12-19,ATL,859,0.28775
2025-12-20,ATL,757,0.30299
2025-12-21,ATL,827,0.28853
2025-12-22,ATL,826,0.17439
2025-12-23,ATL,823,0.22794
2025-12-24,ATL,657,0.15822
2025-12-25,ATL,650,0.1478
2025-12-26,ATL,826,0.31943
2025-12-27,ATL,762,0.39301
2025-12-28,ATL,826,0.37871
2025-12-29,ATL,826,0.35108
2025-12-30,ATL,813,0.31258
2025-12-31,ATL,668,0.18619
2026-01-01,ATL,671,0.17868
2026-01-02,ATL,811,0.19173
2026-01-03,ATL,756,0.30028
2026-01-04,ATL,824,0.29036
2026-01-05,ATL,780,0.58311
2026-01-06,ATL,759,0.15984
2026-01-07,ATL,766,0.06545
2026-01-08,ATL,816,0.1063
2026-01-09,ATL,818,0.15233
2026-01-10,ATL,697,0.43678
2026-01-11,ATL,819,0.19363
2026-01-12,ATL,809,0.09271
2026-01-13,ATL,752,0.05593
2026-01-14,ATL,757,0.0996
2026-01-15,ATL,830,0.21135
2026-01-16,ATL,829,0.1558
2026-01-17,ATL,686,0.13285
2026-01-18,ATL,746,0.21081
2026-01-19,ATL,882,0.22727
2026-01-20,ATL,786,0.11959
2026-01-21,ATL,786,0.10714
2026-01-22,ATL,875,0.12615
2026-01-23,ATL,872,0.13412
2026-01-24,ATL,703,0.25249
2026-01-25,ATL,876,0.66947
2026-01-26,ATL,869,0.53113
2026-01-27,ATL,782,0.36156
2026-01-28,ATL,788,0.17139
2026-01-29,ATL,873,0.20642
2026-01-30,ATL,873,0.18367
2026-01-31,ATL,704,0.42131
2026-02-01,ATL,868,0.33095
2026-02-02,ATL,864,0.16686
2026-02-03,ATL,776,0.06848
2026-02-04,ATL,779,0.04878
2026-02-05,ATL,867,0.12254
2026-02-06,ATL,872,0.13464
2026-02-07,ATL,700,0.15661
2026-02-08,ATL,761,0.11726
2026-02-09,ATL,865,0.09618
2026-02-10,ATL,784,0.07033
2026-02-11,ATL,790,0.06337
2026-02-12,ATL,881,0.17594
2026-02-13,ATL,886,0.20928
2026-02-14,ATL,725,0.17797
2026-02-15,ATL,773,0.23118
2026-02-16,ATL,886,0.19795
2026-02-17,ATL,800,0.15849
2026-02-18,ATL,803,0.18939
2026-02-19,ATL,879,0.27931
2026-02-20,ATL,888,0.25986
2026-02-21,ATL,725,0.36596
2026-02-22,ATL,880,0.57018
2026-02-23,ATL,884,0.22109
2026-02-24,ATL,795,0.21039
2026-02-25,ATL,799,0.20603
2026-02-26,ATL,881,0.31477
2026-02-27,ATL,886,0.19543
2026-02-28,ATL,727,0.1595
2026-03-01,ATL,877,0.18078
2026-03-02,ATL,882,0.14448
2026-03-03,ATL,793,0.09506
2026-03-04,ATL,799,0.09596
2026-03-05,ATL,875,0.15991
2026-03-06,ATL,875,0.44054
2026-03-07,ATL,724,0.64377
2026-03-08,ATL,899,0.37976
2026-03-09,ATL,904,0.33072
2026-03-10,ATL,845,0.1619
2026-03-11,ATL,851,0.23986
2026-03-12,ATL,905,0.38393
2026-03-13,ATL,904,0.22753
2026-03-14,ATL,755,0.24242
2026-03-15,ATL,899,0.3739
2026-03-16,ATL,903,0.87097
2026-03-17,ATL,846,0.56208
2026-03-18,ATL,855,0.29988
2026-03-19,ATL,909,0.17861
2026-03-20,ATL,905,0.27475
2026-03-21,ATL,753,0.22759
2026-03-22,ATL,899,0.22349
2026-03-23,ATL,905,0.21147
2026-03-24,ATL,846,0.11995
2026-03-25,ATL,852,0.12854
2026-03-26,ATL,908,0.18395
2026-03-27,ATL,905,0.15402
2026-03-28,ATL,757,0.14815
2026-03-29,ATL,897,0.14927
2026-03-30,ATL,900,0.13356
2026-03-31,ATL,842,0.13588
2026-04-01,ATL,847,0.18365
2026-04-02,ATL,908,0.16331
2026-04-03,ATL,908,0.11573
2026-04-04,ATL,763,0.18742
2026-04-05,ATL,896,0.19693
2026-04-06,ATL,910,0.18412
2026-04-07,ATL,850,0.15796
2026-04-08,ATL,852,0.11398
2026-04-09,ATL,913,0.11346
2026-04-10,ATL,914,0.12486
2026-04-11,ATL,756,0.11844
2026-04-12,ATL,906,0.19504
2026-04-13,ATL,941,0.18435
2026-04-14,ATL,862,0.11409
2026-04-15,ATL,859,0.12544
2026-04-16,ATL,943,0.13206
2026-04-17,ATL,943,0.18864
2026-04-18,ATL,772,0.12322
2026-04-19,ATL,942,0.20128
2026-04-20,ATL,950,0.15789
2026-04-21,ATL,859,0.07101
2026-04-22,ATL,871,0.0954
2026-04-23,ATL,947,0.1679
2026-04-24,ATL,947,0.13085
2026-04-25,ATL,780,0.1482
2026-04-26,ATL,943,0.23804
2026-04-27,ATL,947,0.20554
2026-04-28,ATL,863,0.73741
2026-04-29,ATL,870,0.22261
2026-04-30,ATL,945,0.27814
2026-05-01,ATL,945,0.2719
2026-05-02,ATL,760,0.21186
2026-05-03,ATL,919,0.17957
2026-05-04,ATL,925,0.14924
2026-05-05,ATL,858,0.15205
2026-05-06,ATL,877,0.37801
2026-05-07,ATL,937,0.34475
2026-05-08,ATL,934,0.13856
2026-05-09,ATL,758,0.16866
2026-05-10,ATL,932,0.17177
2026-05-11,ATL,933,0.15451
2026-05-12,ATL,869,0.09551
2026-05-13,ATL,882,0.10329
2026-05-14,ATL,935,0.13734
2026-05-15,ATL,935,0.1086
2026-05-16,ATL,761,0.08886
2026-05-17,ATL,933,0.3315
2026-05-18,ATL,933,0.25164
2026-05-19,ATL,873,0.1844
2026-05-20,ATL,882,0.25611
2026-05-21,ATL,933,0.2037
2026-05-22,ATL,939,0.48547
2026-05-23,ATL,762,0.3153
2026-05-24,ATL,818,0.27047
2026-05-25,ATL,929,0.43818
2026-05-26,ATL,895,0.44681
2026-05-27,ATL,900,0.2252
2026-05-28,ATL,940,0.16774
2026-05-29,ATL,939,0.29902
2026-05-30,ATL,771,0.13893
2026-05-31,ATL,928,0.1694
2026-06-01,ATL,938,0.16043
2026-06-02,ATL,889,0.10282
2026-06-03,ATL,895,0.08511
2026-06-04,ATL,939,0.09382
2026-06-05,ATL,937,0.07051
2026-06-06,ATL,779,0.13066
2026-06-07,ATL,936,0.22919
2026-06-08,ATL,945,0.26226
2026-06-09,ATL,895,0.1264
2026-06-10,ATL,897,0.18913
2026-06-11,ATL,942,0.20302
2026-06-12,ATL,943,0.24646
2026-06-13,ATL,786,0.16195
2026-06-14,ATL,931,0.58393
2026-06-15,ATL,945,0.32099
2026-06-16,ATL,896,0.13483
2026-06-17,ATL,898,0.14382
2026-06-18,ATL,940,0.58885
2026-06-19,ATL,941,0.34773
2026-06-20,ATL,782,0.15435
2026-06-21,ATL,930,0.18202
2026-06-22,ATL,944,0.28836
2026-06-23,ATL,895,0.17327
2026-06-24,ATL,896,0.18456
2026-06-25,ATL,942,0.14925
2026-06-26,ATL,943,0.14528
2026-06-27,ATL,788,0.18575
2026-06-28,ATL,866,0.12283
2026-06-29,ATL,858,0.09719
2026-06-30,ATL,845,0.1201
2026-07-01,ATL,845,0.20119
2026-07-02,ATL,857,0.1507
2026-07-03,ATL,851,0.54034
2026-07-04,ATL,697,0.26794
2026-07-05,ATL,919,0.45724
2026-07-06,ATL,944,0.31614
2026-07-07,ATL,901,0.25508
2026-07-08,ATL,907,0.14175
2026-07-09,ATL,953,0.45
2026-07-10,ATL,954,0.45238
2026-07-11,ATL,793,0.52632
2026-07-12,ATL,949,0.57826
2026-07-13,ATL,958,0.48243
2026-07-14,ATL,906,0.20377
2026-07-15,ATL,908,0.17608
2026-07-16,ATL,954,0.36229
2026-07-17,ATL,958,0.55328
2026-07-18,ATL,793,0.3947
2026-07-19,ATL,945,0.60244
2026-07-20,ATL,955,0.2893
2026-07-21,ATL,903,0.23775
2026-07-22,ATL,909,0.19373
2026-07-23,ATL,951,0.26216
2026-07-24,ATL,953,0.51793
2026-07-25,ATL,793,0.24842
2026-07-26,ATL,942,0.20535
2026-07-27,ATL,954,0.44214
2026-07-28,ATL,904,0.24619
2026-07-29,ATL,907,0.19709
2026-07-30,ATL,951,0.26349
2026-07-31,ATL,954,0.16739
2025-08-01,CLT,551,0.5249
2025-08-02,CLT,492,0.28838
2025-08-03,CLT,553,0.32847
2025-08-04,CLT,552,0.2792
2025-08-05,CLT,517,0.22568
2025-08-06,CLT,481,0.28125
2025-08-07,CLT,562,0.24194
2025-08-08,CLT,498,0.18182
2025-08-09,CLT,501,0.3246
2025-08-10,CLT,563,0.32007
2025-08-11,CLT,496,0.50707
2025-08-12,CLT,484,0.32158
2025-08-13,CLT,481,0.25532
2025-08-14,CLT,558,0.29783
2025-08-15,CLT,496,0.32389
2025-08-16,CLT,503,0.24346
2025-08-17,CLT,560,0.30631
2025-08-18,CLT,494,0.29897
2025-08-19,CLT,482,0.17012
2025-08-20,CLT,479,0.2369
2025-08-21,CLT,558,0.30561
2025-08-22,CLT,500,0.25904
2025-08-23,CLT,488,0.30247
2025-08-24,CLT,561,0.2316
2025-08-25,CLT,493,0.2454
2025-08-26,CLT,431,0.09049
2025-08-27,CLT,478,0.16318
2025-08-28,CLT,555,0.23346
2025-08-29,CLT,558,0.27957
2025-08-30,CLT,337,0.14414
2025-08-31,CLT,366,0.11019
2025-09-01,CLT,555,0.2663
2025-09-02,CLT,474,0.173
2025-09-03,CLT,460,0.07174
2025-09-04,CLT,503,0.35529
2025-09-05,CLT,505,0.14571
2025-09-06,CLT,464,0.4119
2025-09-07,CLT,572,0.20351
2025-09-08,CLT,505,0.106
2025-09-09,CLT,465,0.07957
2025-09-10,CLT,466,0.08798
2025-09-11,CLT,570,0.16049
2025-09-12,CLT,508,0.09862
2025-09-13,CLT,466,0.14194
2025-09-14,CLT,574,0.12195
2025-09-15,CLT,509,0.11417
2025-09-16,CLT,468,0.07265
2025-09-17,CLT,469,0.13276
2025-09-18,CLT,570,0.14411
2025-09-19,CLT,509,0.15431
2025-09-20,CLT,466,0.13118
2025-09-21,CLT,575,0.18739
2025-09-22,CLT,509,0.14567
2025-09-23,CLT,468,0.11966
2025-09-24,CLT,469,0.29004
2025-09-25,CLT,570,0.19048
2025-09-26,CLT,508,0.20833
2025-09-27,CLT,466,0.125
2025-09-28,CLT,573,0.18039
2025-09-29,CLT,508,0.12205
2025-09-30,CLT,468,0.03426
2025-10-01,CLT,469,0.07463
2025-10-02,CLT,570,0.1338
2025-10-03,CLT,509,0.12402
2025-10-04,CLT,467,0.08369
2025-10-05,CLT,576,0.18056
2025-10-06,CLT,569,0.19684
2025-10-07,CLT,490,0.14724
2025-10-08,CLT,493,0.10142
2025-10-09,CLT,571,0.25965
2025-10-10,CLT,572,0.21541
2025-10-11,CLT,497,0.14286
2025-10-12,CLT,571,0.28345
2025-10-13,CLT,570,0.2234
2025-10-14,CLT,490,0.19427
2025-10-15,CLT,493,0.12602
2025-10-16,CLT,571,0.17338
2025-10-17,CLT,573,0.13462
2025-10-18,CLT,498,0.24848
2025-10-19,CLT,573,0.41681
2025-10-20,CLT,574,0.24258
2025-10-21,CLT,490,0.13061
2025-10-22,CLT,493,0.11968
2025-10-23,CLT,571,0.20877
2025-10-24,CLT,514,0.18872
2025-10-25,CLT,492,0.12424
2025-10-26,CLT,572,0.30175
2025-10-27,CLT,574,0.33803
2025-10-28,CLT,473,0.10381
2025-10-29,CLT,477,0.12185
2025-10-30,CLT,502,0.19048
2025-10-31,CLT,419,0.17108
2025-11-01,CLT,406,0.09606
2025-11-02,CLT,554,0.21014
2025-11-03,CLT,496,0.14949
2025-11-04,CLT,464,0.13203
2025-11-05,CLT,466,0.11183
2025-11-06,CLT,549,0.31387
2025-11-07,CLT,495,0.18672
2025-11-08,CLT,472,0.51574
2025-11-09,CLT,555,0.41093
2025-11-10,CLT,498,0.28151
2025-11-11,CLT,465,0.11648
2025-11-12,CLT,466,0.08423
2025-11-13,CLT,551,0.12066
2025-11-14,CLT,498,0.09331
2025-11-15,CLT,454,0.09912
2025-11-16,CLT,554,0.16968
2025-11-17,CLT,497,0.10865
2025-11-18,CLT,464,0.07974
2025-11-19,CLT,466,0.05591
2025-11-20,CLT,548,0.20857
2025-11-21,CLT,555,0.26812
2025-11-22,CLT,496,0.10685
2025-11-23,CLT,554,0.1558
2025-11-24,CLT,498,0.15895
2025-11-25,CLT,551,0.17091
2025-11-26,CLT,552,0.1216
2025-11-27,CLT,187,0.04278
2025-11-28,CLT,544,0.27767
2025-11-29,CLT,529,0.18738
2025-11-30,CLT,561,0.48649
2025-12-01,CLT,556,0.37477
2025-12-02,CLT,484,0.33747
2025-12-03,CLT,464,0.15517
2025-12-04,CLT,536,0.25933
2025-12-05,CLT,482,0.25527
2025-12-06,CLT,457,0.25499
2025-12-07,CLT,538,0.53282
2025-12-08,CLT,481,0.2616
2025-12-09,CLT,454,0.15894
2025-12-10,CLT,457,0.17105
2025-12-11,CLT,536,0.27239
2025-12-12,CLT,487,0.15021
2025-12-13,CLT,456,0.14699
2025-12-14,CLT,537,0.41762
2025-12-15,CLT,481,0.19078
2025-12-16,CLT,454,0.09713
2025-12-17,CLT,457,0.08553
2025-12-18,CLT,506,0.26839
2025-12-19,CLT,513,0.392
2025-12-20,CLT,490,0.22934
2025-12-21,CLT,504,0.372
2025-12-22,CLT,502,0.17729
2025-12-23,CLT,490,0.19918
2025-12-24,CLT,360,0.10924
2025-12-25,CLT,321,0.06563
2025-12-26,CLT,512,0.31148
2025-12-27,CLT,502,0.36492
2025-12-28,CLT,514,0.48805
2025-12-29,CLT,513,0.42063
2025-12-30,CLT,513,0.28655
2025-12-31,CLT,418,0.23022
2026-01-01,CLT,500,0.21573
2026-01-02,CLT,506,0.21158
2026-01-03,CLT,497,0.24948
2026-01-04,CLT,512,0.24852
2026-01-05,CLT,502,0.24194
2026-01-06,CLT,435,0.08966
2026-01-07,CLT,440,0.05936
2026-01-08,CLT,464,0.08894
2026-01-09,CLT,468,0.13548
2026-01-10,CLT,425,0.12972
2026-01-11,CLT,465,0.33846
2026-01-12,CLT,469,0.10021
2026-01-13,CLT,434,0.0576
2026-01-14,CLT,432,0.08197
2026-01-15,CLT,472,0.11702
2026-01-16,CLT,469,0.16847
2026-01-17,CLT,417,0.15625
2026-01-18,CLT,454,0.23884
2026-01-19,CLT,470,0.24625
2026-01-20,CLT,431,0.11137
2026-01-21,CLT,436,0.06221
2026-01-22,CLT,468,0.10684
2026-01-23,CLT,467,0.14161
2026-01-24,CLT,427,0.22177
2026-01-25,CLT,468,0.95652
2026-01-26,CLT,467,0.77174
2026-01-27,CLT,431,0.61176
2026-01-28,CLT,436,0.35294
2026-01-29,CLT,468,0.20815
2026-01-30,CLT,469,0.23297
2026-01-31,CLT,423,0.75
2026-02-01,CLT,465,0.79474
2026-02-02,CLT,464,0.54425
2026-02-03,CLT,432,0.10981
2026-02-04,CLT,426,0.07277
2026-02-05,CLT,465,0.15269
2026-02-06,CLT,465,0.2587
2026-02-07,CLT,425,0.18483
2026-02-08,CLT,464,0.24026
2026-02-09,CLT,463,0.18655
2026-02-10,CLT,435,0.08736
2026-02-11,CLT,429,0.0676
2026-02-12,CLT,512,0.17383
2026-02-13,CLT,507,0.17624
2026-02-14,CLT,462,0.19256
2026-02-15,CLT,504,0.37449
2026-02-16,CLT,512,0.23413
2026-02-17,CLT,446,0.14059
2026-02-18,CLT,442,0.15682
2026-02-19,CLT,511,0.17717
2026-02-20,CLT,506,0.38645
2026-02-21,CLT,463,0.19913
2026-02-22,CLT,508,0.2533
2026-02-23,CLT,511,0.14031
2026-02-24,CLT,442,0.20794
2026-02-25,CLT,441,0.18037
2026-02-26,CLT,511,0.20079
2026-02-27,CLT,513,0.21053
2026-02-28,CLT,468,0.15451
2026-03-01,CLT,513,0.16275
2026-03-02,CLT,511,0.1611
2026-03-03,CLT,442,0.07045
2026-03-04,CLT,439,0.09382
2026-03-05,CLT,509,0.17103
2026-03-06,CLT,510,0.23374
2026-03-07,CLT,469,0.42609
2026-03-08,CLT,512,0.346
2026-03-09,CLT,512,0.16142
2026-03-10,CLT,449,0.13677
2026-03-11,CLT,505,0.21956
2026-03-12,CLT,514,0.634
2026-03-13,CLT,513,0.34818
2026-03-14,CLT,473,0.27511
2026-03-15,CLT,513,0.35045
2026-03-16,CLT,511,0.65625
2026-03-17,CLT,451,0.36782
2026-03-18,CLT,507,0.14371
2026-03-19,CLT,510,0.13137
2026-03-20,CLT,510,0.19921
2026-03-21,CLT,471,0.2265
2026-03-22,CLT,512,0.26772
2026-03-23,CLT,510,0.20875
2026-03-24,CLT,450,0.16629
2026-03-25,CLT,505,0.18056
2026-03-26,CLT,513,0.25838
2026-03-27,CLT,509,0.26139
2026-03-28,CLT,473,0.18085
2026-03-29,CLT,508,0.23715
2026-03-30,CLT,506,0.20477
2026-03-31,CLT,448,0.16592
2026-04-01,CLT,506,0.17624
2026-04-02,CLT,516,0.23913
2026-04-03,CLT,513,0.30118
2026-04-04,CLT,476,0.28481
2026-04-05,CLT,514,0.36905
2026-04-06,CLT,508,0.32544
2026-04-07,CLT,465,0.20563
2026-04-08,CLT,520,0.18798
2026-04-09,CLT,536,0.15327
2026-04-10,CLT,532,0.17105
2026-04-11,CLT,493,0.17755
2026-04-12,CLT,540,0.24304
2026-04-13,CLT,533,0.1758
2026-04-14,CLT,464,0.13607
2026-04-15,CLT,514,0.16959
2026-04-16,CLT,538,0.20149
2026-04-17,CLT,538,0.22846
2026-04-18,CLT,487,0.17938
2026-04-19,CLT,542,0.27407
2026-04-20,CLT,539,0.17132
2026-04-21,CLT,461,0.08913
2026-04-22,CLT,513,0.12865
2026-04-23,CLT,535,0.18352
2026-04-24,CLT,536,0.14925
2026-04-25,CLT,493,0.12779
2026-04-26,CLT,541,0.21707
2026-04-27,CLT,535,0.22264
2026-04-28,CLT,460,0.32527
2026-04-29,CLT,513,0.23392
2026-04-30,CLT,535,0.31215
2026-05-01,CLT,537,0.21601
2026-05-02,CLT,485,0.22822
2026-05-03,CLT,530,0.16888
2026-05-04,CLT,526,0.14751
2026-05-05,CLT,457,0.15419
2026-05-06,CLT,510,0.3098
2026-05-07,CLT,533,0.39474
2026-05-08,CLT,535,0.23827
2026-05-09,CLT,488,0.19547
2026-05-10,CLT,536,0.21469
2026-05-11,CLT,535,0.18165
2026-05-12,CLT,463,0.09719
2026-05-13,CLT,519,0.13707
2026-05-14,CLT,531,0.16604
2026-05-15,CLT,535,0.18914
2026-05-16,CLT,486,0.13196
2026-05-17,CLT,536,0.1573
2026-05-18,CLT,535,0.19925
2026-05-19,CLT,464,0.18777
2026-05-20,CLT,510,0.208
2026-05-21,CLT,521,0.36609
2026-05-22,CLT,517,0.29921
2026-05-23,CLT,470,0.34328
2026-05-24,CLT,502,0.29412
2026-05-25,CLT,516,0.23062
2026-05-26,CLT,487,0.30247
2026-05-27,CLT,489,0.32165
2026-05-28,CLT,519,0.21773
2026-05-29,CLT,517,0.17442
2026-05-30,CLT,469,0.371
2026-05-31,CLT,520,0.18654
2026-06-01,CLT,513,0.37109
2026-06-02,CLT,473,0.12979
2026-06-03,CLT,488,0.10678
2026-06-04,CLT,520,0.175
2026-06-05,CLT,516,0.08949
2026-06-06,CLT,472,0.1617
2026-06-07,CLT,513,0.18849
2026-06-08,CLT,513,0.24023
2026-06-09,CLT,492,0.19959
2026-06-10,CLT,500,0.26735
2026-06-11,CLT,518,0.24752
2026-06-12,CLT,517,0.37931
2026-06-13,CLT,475,0.44298
2026-06-14,CLT,514,0.45621
2026-06-15,CLT,516,0.25049
2026-06-16,CLT,492,0.13701
2026-06-17,CLT,500,0.16364
2026-06-18,CLT,518,0.4743
2026-06-19,CLT,517,0.51073
2026-06-20,CLT,476,0.46822
2026-06-21,CLT,514,0.37647
2026-06-22,CLT,516,0.382
2026-06-23,CLT,492,0.22967
2026-06-24,CLT,500,0.16433
2026-06-25,CLT,518,0.24806
2026-06-26,CLT,517,0.29981
2026-06-27,CLT,474,0.5234
2026-06-28,CLT,507,0.35644
2026-06-29,CLT,511,0.18271
2026-06-30,CLT,487,0.22521
2026-07-01,CLT,494,0.1626
2026-07-02,CLT,519,0.21083
2026-07-03,CLT,514,0.32406
2026-07-04,CLT,309,0.20667
2026-07-05,CLT,516,0.5121
2026-07-06,CLT,521,0.58159
2026-07-07,CLT,490,0.4109
2026-07-08,CLT,438,0.22811
2026-07-09,CLT,521,0.37475
2026-07-10,CLT,524,0.50784
2026-07-11,CLT,482,0.33053
2026-07-12,CLT,515,0.34455
2026-07-13,CLT,524,0.43436
2026-07-14,CLT,494,0.27699
2026-07-15,CLT,502,0.24898
2026-07-16,CLT,522,0.3025
2026-07-17,CLT,523,0.41267
2026-07-18,CLT,482,0.48064
2026-07-19,CLT,519,0.50505
2026-07-20,CLT,524,0.43249
2026-07-21,CLT,494,0.37416
2026-07-22,CLT,502,0.30204
2026-07-23,CLT,524,0.54457
2026-07-24,CLT,524,0.36329
2026-07-25,CLT,482,0.26349
2026-07-26,CLT,521,0.3738
2026-07-27,CLT,524,0.38956
2026-07-28,CLT,494,0.48636
2026-07-29,CLT,502,0.27439
2026-07-30,CLT,524,0.30019
2026-07-31,CLT,524,0.20115
2025-08-01,DEN,989,0.46673
2025-08-02,DEN,891,0.49001
2025-08-03,DEN,981,0.25971
2025-08-04,DEN,985,0.2
2025-08-05,DEN,863,0.1525
2025-08-06,DEN,874,0.33014
2025-08-07,DEN,963,0.34824
2025-08-08,DEN,959,0.26216
2025-08-09,DEN,840,0.39785
2025-08-10,DEN,962,0.57003
2025-08-11,DEN,955,0.22234
2025-08-12,DEN,857,0.16235
2025-08-13,DEN,868,0.20581
2025-08-14,DEN,960,0.40167
2025-08-15,DEN,956,0.38316
2025-08-16,DEN,838,0.27798
2025-08-17,DEN,958,0.22211
2025-08-18,DEN,950,0.41189
2025-08-19,DEN,815,0.16584
2025-08-20,DEN,852,0.16372
2025-08-21,DEN,950,0.1672
2025-08-22,DEN,958,0.2673
2025-08-23,DEN,783,0.16368
2025-08-24,DEN,959,0.2395
2025-08-25,DEN,952,0.33475
2025-08-26,DEN,808,0.39299
2025-08-27,DEN,851,0.39576
2025-08-28,DEN,950,0.37672
2025-08-29,DEN,956,0.383
2025-08-30,DEN,773,0.26823
2025-08-31,DEN,828,0.12257
2025-09-01,DEN,949,0.18076
2025-09-02,DEN,805,0.1071
2025-09-03,DEN,837,0.07536
2025-09-04,DEN,934,0.17312
2025-09-05,DEN,946,0.15164
2025-09-06,DEN,763,0.12715
2025-09-07,DEN,952,0.21158
2025-09-08,DEN,944,0.15042
2025-09-09,DEN,802,0.30549
2025-09-10,DEN,840,0.15513
2025-09-11,DEN,939,0.45358
2025-09-12,DEN,950,0.33474
2025-09-13,DEN,771,0.24577
2025-09-14,DEN,951,0.24421
