FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-08-01,AA,N995NN,1942,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1601,1650,49.0,1.0,26.0,5.0,1749,1833,44.0,1.0,0.0,,0.0,108.0,103.0,72.0,544.0,10.0,0.0,0.0,0.0,34.0
2025-08-01,G4,299NV,3218,MSO,"Missoula, MT",MT,SNA,"Santa Ana, CA",CA,1342,1352,10.0,0.0,11.0,8.0,1523,1537,14.0,0.0,0.0,,0.0,161.0,165.0,146.0,935.0,,,,,
2025-08-01,AA,N760US,699,DEN,"Denver, CO",CO,ORD,"Chicago, IL",IL,1409,1459,50.0,1.0,13.0,39.0,1757,1837,40.0,1.0,0.0,,0.0,168.0,158.0,106.0,888.0,8.0,0.0,0.0,0.0,32.0
2025-08-01,AA,N342PM,2185,VPS,"Valparaiso, FL",FL,CLT,"Charlotte, NC",NC,0700,0655,-5.0,0.0,22.0,9.0,0951,0931,-20.0,0.0,0.0,,0.0,111.0,96.0,65.0,460.0,,,,,
2025-08-01,WN,N424WN,3633,SAN,"San Diego, CA",CA,SFO,"San Francisco, CA",CA,1850,1917,27.0,1.0,14.0,3.0,2020,2043,23.0,1.0,0.0,,0.0,90.0,86.0,69.0,447.0,0.0,0.0,0.0,0.0,23.0
2025-08-01,NK,N652NK,1213,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,0651,0648,-3.0,0.0,11.0,8.0,0859,0846,-13.0,0.0,0.0,,0.0,128.0,118.0,99.0,746.0,,,,,
2025-08-01,WN,N8320J,175,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,0515,0513,-2.0,0.0,17.0,4.0,0630,0622,-8.0,0.0,0.0,,0.0,75.0,69.0,48.0,325.0,,,,,
2025-08-01,DL,N915AT,1104,ATL,"Atlanta, GA",GA,DAL,"Dallas, TX",TX,2234,0011,97.0,1.0,17.0,7.0,2344,0117,93.0,1.0,0.0,,0.0,130.0,126.0,102.0,721.0,53.0,0.0,0.0,0.0,40.0
2025-08-01,OO,N926SW,5693,SFO,"San Francisco, CA",CA,SBP,"San Luis Obispo, CA",CA,1610,1605,-5.0,0.0,27.0,4.0,1720,1716,-4.0,0.0,0.0,,0.0,70.0,71.0,40.0,191.0,,,,,
2025-08-01,WN,N7854B,635,OKC,"Oklahoma City, OK",OK,LAS,"Las Vegas, NV",NV,1945,2014,29.0,1.0,9.0,6.0,2020,2045,25.0,1.0,0.0,,0.0,155.0,151.0,136.0,986.0,0.0,0.0,0.0,0.0,25.0
2025-08-01,UA,N77258,1932,JAX,"Jacksonville, FL",FL,IAH,"Houston, TX",TX,0910,0909,-1.0,0.0,15.0,9.0,1036,1026,-10.0,0.0,0.0,,0.0,146.0,137.0,113.0,816.0,,,,,
2025-08-01,HA,N393HA,36,HNL,"Honolulu, HI",HI,PHX,"Phoenix, AZ",AZ,1105,1103,-2.0,0.0,13.0,12.0,2005,1947,-18.0,0.0,0.0,,0.0,360.0,344.0,319.0,2917.0,,,,,
2025-08-01,NK,N663NK,1389,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1117,1201,44.0,1.0,12.0,4.0,1445,1528,43.0,1.0,0.0,,0.0,208.0,207.0,191.0,1547.0,43.0,0.0,0.0,0.0,0.0
2025-08-01,DL,N865DN,1738,SLC,"Salt Lake City, UT",UT,PHX,"Phoenix, AZ",AZ,1535,1530,-5.0,0.0,15.0,9.0,1615,1606,-9.0,0.0,0.0,,0.0,100.0,96.0,72.0,507.0,,,,,
2025-08-01,UA,N67501,1621,LAX,"Los Angeles, CA",CA,MCO,"Orlando, FL",FL,1007,0959,-8.0,0.0,16.0,5.0,1809,1745,-24.0,0.0,0.0,,0.0,302.0,286.0,265.0,2218.0,,,,,
2025-08-01,DL,N707TW,2112,SFO,"San Francisco, CA",CA,JFK,"New York, NY",NY,2100,2234,94.0,1.0,20.0,8.0,0533,0646,73.0,1.0,0.0,,0.0,333.0,312.0,284.0,2586.0,73.0,0.0,0.0,0.0,0.0
2025-08-01,AA,N953AN,2708,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,1900,1901,1.0,0.0,19.0,10.0,2335,2321,-14.0,0.0,0.0,,0.0,215.0,200.0,171.0,1389.0,,,,,
2025-08-01,DL,N997AT,2712,AVL,"Asheville, NC",NC,ATL,"Atlanta, GA",GA,0540,,,,,,0642,,,,1.0,A,0.0,62.0,,,164.0,,,,,
2025-08-01,HA,N494HA,516,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,1833,1903,30.0,1.0,14.0,7.0,1914,1946,32.0,1.0,0.0,,0.0,41.0,43.0,22.0,101.0,32.0,0.0,0.0,0.0,0.0
2025-08-01,WN,N8803L,2586,STL,"St. Louis, MO",MO,MIA,"Miami, FL",FL,0925,0927,2.0,0.0,13.0,4.0,1310,1302,-8.0,0.0,0.0,,0.0,165.0,155.0,138.0,1068.0,,,,,
2025-08-01,UA,N34535,1728,IAD,"Washington, DC",VA,DEN,"Denver, CO",CO,1725,1854,89.0,1.0,32.0,12.0,1940,2112,92.0,1.0,0.0,,0.0,255.0,258.0,214.0,1452.0,89.0,0.0,3.0,0.0,0.0
2025-08-01,YX,N244JQ,5762,RIC,"Richmond, VA",VA,BOS,"Boston, MA",MA,1125,1231,66.0,1.0,13.0,15.0,1312,1406,54.0,1.0,0.0,,0.0,107.0,95.0,67.0,473.0,54.0,0.0,0.0,0.0,0.0
2025-08-01,YX,N428YX,4764,MSP,"Minneapolis, MN",MN,LGA,"New York, NY",NY,0920,0910,-10.0,0.0,14.0,21.0,1306,1254,-12.0,0.0,0.0,,0.0,166.0,164.0,129.0,1020.0,,,,,
2025-08-01,UA,N14509,1963,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1145,1327,102.0,1.0,15.0,5.0,1317,1449,92.0,1.0,0.0,,0.0,92.0,82.0,62.0,391.0,2.0,0.0,0.0,0.0,90.0
2025-08-01,NK,N633NK,1479,AUS,"Austin, TX",TX,FLL,"Fort Lauderdale, FL",FL,0730,0728,-2.0,0.0,17.0,6.0,1117,1111,-6.0,0.0,0.0,,0.0,167.0,163.0,140.0,1105.0,,,,,
2025-08-01,AA,N949AN,1766,DFW,"Dallas/Fort Worth, TX",TX,JFK,"New York, NY",NY,0915,0911,-4.0,0.0,12.0,11.0,1356,1328,-28.0,0.0,0.0,,0.0,221.0,197.0,174.0,1391.0,,,,,
2025-08-01,OO,N548CA,3726,FWA,"Fort Wayne, IN",IN,MSP,"Minneapolis, MN",MN,0708,1445,457.0,1.0,9.0,2.0,0802,1512,430.0,1.0,0.0,,0.0,114.0,87.0,76.0,488.0,430.0,0.0,0.0,0.0,0.0
2025-08-01,AS,N709AL,325,ORD,"Chicago, IL",IL,PDX,"Portland, OR",OR,1403,1414,11.0,0.0,30.0,3.0,1635,1632,-3.0,0.0,0.0,,0.0,272.0,258.0,225.0,1739.0,,,,,
2025-08-01,B6,N537JT,1287,PVD,"Providence, RI",RI,PBI,"West Palm Beach/Palm Beach, FL",FL,1502,1458,-4.0,0.0,15.0,3.0,1811,1756,-15.0,0.0,0.0,,0.0,189.0,178.0,160.0,1148.0,,,,,
2025-08-01,B6,N318JB,1351,ACK,"Nantucket, MA",MA,BOS,"Boston, MA",MA,1755,1741,-14.0,0.0,11.0,8.0,1851,1824,-27.0,0.0,0.0,,0.0,56.0,43.0,24.0,91.0,,,,,
2025-08-01,WN,N8545V,2448,SDF,"Louisville, KY",KY,DAL,"Dallas, TX",TX,1200,1313,73.0,1.0,16.0,4.0,1300,1415,75.0,1.0,0.0,,0.0,120.0,122.0,102.0,725.0,5.0,0.0,2.0,0.0,68.0
2025-08-01,OH,N609NN,5158,HSV,"Huntsville, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,1735,1814,39.0,1.0,13.0,15.0,1941,2010,29.0,1.0,0.0,,0.0,126.0,116.0,88.0,603.0,17.0,0.0,0.0,0.0,12.0
2025-08-01,AA,N307UJ,1341,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1159,1203,4.0,0.0,22.0,6.0,1449,1440,-9.0,0.0,0.0,,0.0,170.0,157.0,129.0,1045.0,,,,,
2025-08-01,WN,N8543Z,3402,DAL,"Dallas, TX",TX,SLC,"Salt Lake City, UT",UT,2255,2318,23.0,1.0,13.0,5.0,0040,0054,14.0,0.0,0.0,,0.0,165.0,156.0,138.0,999.0,,,,,
2025-08-01,DL,N590DT,749,LAX,"Los Angeles, CA",CA,TPA,"Tampa, FL",FL,1006,,,,,,1800,,,,1.0,A,0.0,294.0,,,2158.0,,,,,
2025-08-01,G4,261NV,7,LAS,"Las Vegas, NV",NV,TYS,"Knoxville, TN",TN,0645,0646,1.0,0.0,19.0,5.0,1338,1342,4.0,0.0,0.0,,0.0,233.0,236.0,212.0,1739.0,,,,,
2025-08-01,WN,N470WN,2512,DAL,"Dallas, TX",TX,MSY,"New Orleans, LA",LA,1350,1424,34.0,1.0,10.0,3.0,1515,1538,23.0,1.0,0.0,,0.0,85.0,74.0,61.0,437.0,7.0,0.0,0.0,0.0,16.0
2025-08-01,G4,208NV,1427,HOU,"Houston, TX",TX,TYS,"Knoxville, TN",TN,1903,1901,-2.0,0.0,10.0,5.0,2210,2159,-11.0,0.0,0.0,,0.0,127.0,118.0,103.0,782.0,,,,,
2025-08-01,B6,N3058J,1538,JFK,"New York, NY",NY,MVY,"Martha's Vineyard, MA",MA,1445,1445,0.0,0.0,25.0,8.0,1601,1554,-7.0,0.0,0.0,,0.0,76.0,69.0,36.0,173.0,,,,,
2025-08-01,B6,N535JB,2144,PBI,"West Palm Beach/Palm Beach, FL",FL,EWR,"Newark, NJ",NJ,0705,0704,-1.0,0.0,9.0,13.0,0953,0955,2.0,0.0,0.0,,0.0,168.0,171.0,149.0,1024.0,,,,,
2025-08-01,AS,N556AS,1042,SBP,"San Luis Obispo, CA",CA,SEA,"Seattle, WA",WA,1935,2014,39.0,1.0,15.0,11.0,2207,2241,34.0,1.0,0.0,,0.0,152.0,147.0,121.0,847.0,0.0,0.0,0.0,0.0,34.0
2025-08-01,B6,N284JB,374,SYR,"Syracuse, NY",NY,BOS,"Boston, MA",MA,0745,0740,-5.0,0.0,9.0,7.0,0854,0845,-9.0,0.0,0.0,,0.0,69.0,65.0,49.0,265.0,,,,,
2025-08-01,NK,N968NK,1520,TPA,"Tampa, FL",FL,IND,"Indianapolis, IN",IN,1934,1930,-4.0,0.0,16.0,4.0,2157,2141,-16.0,0.0,0.0,,0.0,143.0,131.0,111.0,837.0,,,,,
2025-08-01,B6,N652JB,1685,JFK,"New York, NY",NY,TPA,"Tampa, FL",FL,1415,1424,9.0,0.0,16.0,3.0,1725,1717,-8.0,0.0,0.0,,0.0,190.0,173.0,154.0,1005.0,,,,,
2025-08-01,AS,N593AS,231,ANC,"Anchorage, AK",AK,ADQ,"Kodiak, AK",AK,0710,0702,-8.0,0.0,14.0,2.0,0811,0758,-13.0,0.0,0.0,,0.0,61.0,56.0,40.0,253.0,,,,,
2025-08-01,HA,N495HA,334,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1606,1610,4.0,0.0,6.0,6.0,1643,1642,-1.0,0.0,0.0,,0.0,37.0,32.0,20.0,102.0,,,,,
2025-08-01,DL,N905DN,2339,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,1059,1102,3.0,0.0,24.0,5.0,1405,1400,-5.0,0.0,0.0,,0.0,186.0,178.0,149.0,1096.0,,,,,
2025-08-01,UA,N78448,1416,LAX,"Los Angeles, CA",CA,IAH,"Houston, TX",TX,0850,1006,76.0,1.0,14.0,13.0,1419,1522,63.0,1.0,0.0,,0.0,209.0,196.0,169.0,1379.0,63.0,0.0,0.0,0.0,0.0
2025-08-01,OO,N728SK,4994,PHX,"Phoenix, AZ",AZ,SBP,"San Luis Obispo, CA",CA,1426,1416,-10.0,0.0,13.0,4.0,1605,1547,-18.0,0.0,0.0,,0.0,99.0,91.0,74.0,509.0,,,,,
2025-08-01,OO,N778SK,3928,AGS,"Augusta, GA",GA,ATL,"Atlanta, GA",GA,1553,1837,164.0,1.0,24.0,6.0,1657,1949,172.0,1.0,0.0,,0.0,64.0,72.0,42.0,143.0,164.0,0.0,8.0,0.0,0.0
2025-08-01,AA,N702UW,2593,PHX,"Phoenix, AZ",AZ,SJC,"San Jose, CA",CA,1642,1637,-5.0,0.0,14.0,3.0,1829,1825,-4.0,0.0,0.0,,0.0,107.0,108.0,91.0,621.0,,,,,
2025-08-02,WN,N8855Q,1163,STL,"St. Louis, MO",MO,BOS,"Boston, MA",MA,1225,1227,2.0,0.0,14.0,6.0,1600,1555,-5.0,0.0,0.0,,0.0,155.0,148.0,128.0,1047.0,,,,,
2025-08-02,OO,N506CA,5685,XWA,"Williston, ND",ND,DEN,"Denver, CO",CO,1130,1135,5.0,0.0,17.0,7.0,1226,1225,-1.0,0.0,0.0,,0.0,116.0,110.0,86.0,582.0,,,,,
2025-08-02,MQ,N323ED,4145,GSP,"Greer, SC",SC,ORD,"Chicago, IL",IL,1832,1929,57.0,1.0,12.0,38.0,1940,2050,70.0,1.0,0.0,,0.0,128.0,141.0,91.0,577.0,12.0,0.0,13.0,0.0,45.0
2025-08-02,WN,N275WN,4278,STL,"St. Louis, MO",MO,MSP,"Minneapolis, MN",MN,0825,0824,-1.0,0.0,7.0,3.0,0955,0945,-10.0,0.0,0.0,,0.0,90.0,81.0,71.0,448.0,,,,,
2025-08-02,F9,N662FR,4277,IAD,"Washington, DC",VA,LAS,"Las Vegas, NV",NV,0730,0924,114.0,1.0,19.0,8.0,0929,1116,107.0,1.0,0.0,,0.0,299.0,292.0,265.0,2065.0,0.0,0.0,0.0,0.0,107.0
2025-08-02,NK,N903NK,1349,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1330,1318,-12.0,0.0,17.0,2.0,1530,1505,-25.0,0.0,0.0,,0.0,120.0,107.0,88.0,502.0,,,,,
2025-08-02,DL,N849DN,536,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,0905,0916,11.0,0.0,20.0,5.0,1419,1437,18.0,1.0,0.0,,0.0,194.0,201.0,176.0,1399.0,0.0,11.0,7.0,0.0,0.0
2025-08-02,AA,N802AW,2522,MKE,"Milwaukee, WI",WI,PHX,"Phoenix, AZ",AZ,1436,1453,17.0,1.0,12.0,5.0,1610,1628,18.0,1.0,0.0,,0.0,214.0,215.0,198.0,1460.0,17.0,0.0,1.0,0.0,0.0
2025-08-02,WN,N8649A,2974,STL,"St. Louis, MO",MO,SLC,"Salt Lake City, UT",UT,1625,1626,1.0,0.0,10.0,6.0,1835,1822,-13.0,0.0,0.0,,0.0,190.0,176.0,160.0,1156.0,,,,,
2025-08-02,DL,N850DN,2968,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,0939,,,,,,1121,,,,1.0,A,0.0,102.0,,,453.0,,,,,
2025-08-02,OO,N241SY,3844,BIS,"Bismarck/Mandan, ND",ND,MSP,"Minneapolis, MN",MN,0500,0446,-14.0,0.0,19.0,2.0,0625,0608,-17.0,0.0,0.0,,0.0,85.0,82.0,61.0,386.0,,,,,
2025-08-02,AS,N738AL,451,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,0710,0736,26.0,1.0,12.0,12.0,1016,1033,17.0,1.0,0.0,,0.0,306.0,297.0,273.0,2086.0,0.0,0.0,0.0,0.0,17.0
2025-08-02,NK,N982NK,1761,CAE,"Columbia, SC",SC,EWR,"Newark, NJ",NJ,1804,2106,182.0,1.0,23.0,6.0,2000,2257,177.0,1.0,0.0,,0.0,116.0,111.0,82.0,603.0,0.0,0.0,177.0,0.0,0.0
2025-08-02,AA,N307TA,1360,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,0500,0722,142.0,1.0,14.0,22.0,0730,0949,139.0,1.0,0.0,,0.0,150.0,147.0,111.0,802.0,139.0,0.0,0.0,0.0,0.0
2025-08-02,MQ,N282NN,3373,FAR,"Fargo, ND",ND,DFW,"Dallas/Fort Worth, TX",TX,0600,0553,-7.0,0.0,13.0,13.0,0846,0841,-5.0,0.0,0.0,,0.0,166.0,168.0,142.0,967.0,,,,,
2025-08-02,OO,N630SY,4747,LAX,"Los Angeles, CA",CA,MRY,"Monterey, CA",CA,1622,1612,-10.0,0.0,18.0,5.0,1736,1722,-14.0,0.0,0.0,,0.0,74.0,70.0,47.0,266.0,,,,,
2025-08-02,DL,N177DN,1034,ATL,"Atlanta, GA",GA,JFK,"New York, NY",NY,0900,0859,-1.0,0.0,37.0,7.0,1114,1122,8.0,0.0,0.0,,0.0,134.0,143.0,99.0,760.0,,,,,
2025-08-02,AS,N613AS,67,SIT,"Sitka, AK",AK,JNU,"Juneau, AK",AK,1908,1849,-19.0,0.0,11.0,6.0,1952,1929,-23.0,0.0,0.0,,0.0,44.0,40.0,23.0,95.0,,,,,
2025-08-02,DL,N900DU,801,BWI,"Baltimore, MD",MD,ATL,"Atlanta, GA",GA,1151,,,,,,1342,,,,1.0,A,0.0,111.0,,,577.0,,,,,
2025-08-02,DL,N904DN,2711,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1100,,,,,,1247,,,,1.0,A,0.0,107.0,,,577.0,,,,,
2025-08-02,F9,N396FR,1752,DEN,"Denver, CO",CO,CVG,"Cincinnati, OH",KY,2006,2008,2.0,0.0,15.0,11.0,0054,0058,4.0,0.0,0.0,,0.0,168.0,170.0,144.0,1069.0,,,,,
2025-08-02,WN,N491WN,1374,SDF,"Louisville, KY",KY,MCO,"Orlando, FL",FL,0500,0454,-6.0,0.0,11.0,12.0,0705,0655,-10.0,0.0,0.0,,0.0,125.0,121.0,98.0,719.0,,,,,
2025-08-02,UA,N37372,2204,TPA,"Tampa, FL",FL,EWR,"Newark, NJ",NJ,0905,0906,1.0,0.0,36.0,10.0,1145,1209,24.0,1.0,0.0,,0.0,160.0,183.0,137.0,997.0,0.0,0.0,24.0,0.0,0.0
2025-08-02,WN,N7862A,588,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,1015,1028,13.0,0.0,19.0,5.0,1230,1233,3.0,0.0,0.0,,0.0,135.0,125.0,101.0,787.0,,,,,
2025-08-02,UA,N815UA,1077,IAH,"Houston, TX",TX,FCA,"Kalispell, MT",MT,0930,0919,-11.0,0.0,25.0,18.0,1239,1239,0.0,0.0,0.0,,0.0,249.0,260.0,217.0,1613.0,,,,,
2025-08-02,AA,N585UW,1998,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,0740,0735,-5.0,0.0,15.0,7.0,0905,0854,-11.0,0.0,0.0,,0.0,85.0,79.0,57.0,338.0,,,,,
2025-08-02,WN,N8509U,3665,ISP,"Islip, NY",NY,BWI,"Baltimore, MD",MD,1100,1107,7.0,0.0,9.0,4.0,1215,1210,-5.0,0.0,0.0,,0.0,75.0,63.0,50.0,220.0,,,,,
2025-08-02,WN,N8583Z,2774,HOU,"Houston, TX",TX,MSY,"New Orleans, LA",LA,2005,2012,7.0,0.0,10.0,5.0,2115,2114,-1.0,0.0,0.0,,0.0,70.0,62.0,47.0,303.0,,,,,
2025-08-02,OO,N184SY,3205,SNA,"Santa Ana, CA",CA,STS,"Santa Rosa, CA",CA,1216,1209,-7.0,0.0,14.0,5.0,1359,1353,-6.0,0.0,0.0,,0.0,103.0,104.0,85.0,433.0,,,,,
2025-08-02,HA,N493HA,330,OGG,"Kahului, HI",HI,KOA,"Kona, HI",HI,1400,1400,0.0,0.0,10.0,5.0,1435,1434,-1.0,0.0,0.0,,0.0,35.0,34.0,19.0,84.0,,,,,
2025-08-02,AA,N824NN,1392,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1859,1907,8.0,0.0,15.0,11.0,2013,2014,1.0,0.0,0.0,,0.0,74.0,67.0,41.0,224.0,,,,,
2025-08-02,YX,N766YX,3674,IAD,"Washington, DC",VA,PWM,"Portland, ME",ME,2214,2213,-1.0,0.0,23.0,7.0,2359,2355,-4.0,0.0,0.0,,0.0,105.0,102.0,72.0,493.0,,,,,
2025-08-02,OO,N326SY,3510,MFE,"Mission/McAllen/Edinburg, TX",TX,AUS,"Austin, TX",TX,0525,0715,110.0,1.0,13.0,6.0,0653,0824,91.0,1.0,0.0,,0.0,88.0,69.0,50.0,279.0,91.0,0.0,0.0,0.0,0.0
2025-08-02,YX,N732YX,3646,IAD,"Washington, DC",VA,CMH,"Columbus, OH",OH,2215,2209,-6.0,0.0,23.0,13.0,2342,2334,-8.0,0.0,0.0,,0.0,87.0,85.0,49.0,299.0,,,,,
2025-08-02,UA,N77587,1369,SFO,"San Francisco, CA",CA,MIA,"Miami, FL",FL,2300,2258,-2.0,0.0,19.0,4.0,0737,0712,-25.0,0.0,0.0,,0.0,337.0,314.0,291.0,2585.0,,,,,
2025-08-02,MQ,N274NN,3897,OKC,"Oklahoma City, OK",OK,DFW,"Dallas/Fort Worth, TX",TX,1739,1733,-6.0,0.0,16.0,7.0,1845,1838,-7.0,0.0,0.0,,0.0,66.0,65.0,42.0,175.0,,,,,
2025-08-02,YX,N427YX,4804,JFK,"New York, NY",NY,RDU,"Raleigh/Durham, NC",NC,1741,1753,12.0,0.0,28.0,4.0,1937,1938,1.0,0.0,0.0,,0.0,116.0,105.0,73.0,427.0,,,,,
2025-08-02,WN,N8559Q,4350,BNA,"Nashville, TN",TN,MDW,"Chicago, IL",IL,0515,0512,-3.0,0.0,17.0,5.0,0650,0638,-12.0,0.0,0.0,,0.0,95.0,86.0,64.0,395.0,,,,,
2025-08-02,AA,N673AW,2863,DFW,"Dallas/Fort Worth, TX",TX,ICT,"Wichita, KS",KS,2155,2217,22.0,1.0,13.0,7.0,2316,2328,12.0,0.0,0.0,,0.0,81.0,71.0,51.0,328.0,,,,,
2025-08-02,OO,N203SY,5972,IAH,"Houston, TX",TX,TVC,"Traverse City, MI",MI,1155,1213,18.0,1.0,20.0,5.0,1551,1634,43.0,1.0,0.0,,0.0,176.0,201.0,176.0,1149.0,0.0,18.0,25.0,0.0,0.0
2025-08-02,NK,N904NK,1416,EWR,"Newark, NJ",NJ,BHM,"Birmingham, AL",AL,1153,1353,120.0,1.0,23.0,5.0,1322,1522,120.0,1.0,0.0,,0.0,149.0,149.0,121.0,850.0,0.0,0.0,120.0,0.0,0.0
2025-08-02,DL,N930AT,1954,ATL,"Atlanta, GA",GA,GPT,"Gulfport/Biloxi, MS",MS,2140,2138,-2.0,0.0,21.0,4.0,2203,0032,,,0.0,,1.0,83.0,,,352.0,,,,,
2025-08-02,WN,N8723Q,4572,SMF,"Sacramento, CA",CA,SAN,"San Diego, CA",CA,1825,1838,13.0,0.0,8.0,2.0,1955,1957,2.0,0.0,0.0,,0.0,90.0,79.0,69.0,480.0,,,,,
2025-08-02,UA,N27366,578,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,0706,0655,-11.0,0.0,28.0,8.0,1030,1017,-13.0,0.0,0.0,,0.0,144.0,142.0,106.0,862.0,,,,,
2025-08-02,AA,N667AW,3302,MCI,"Kansas City, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,0943,0959,16.0,1.0,13.0,14.0,1123,1138,15.0,1.0,0.0,,0.0,100.0,99.0,72.0,460.0,0.0,0.0,0.0,0.0,15.0
2025-08-02,YX,N733YX,3458,EWR,"Newark, NJ",NJ,BGR,"Bangor, ME",ME,1030,1026,-4.0,0.0,28.0,7.0,1204,1200,-4.0,0.0,0.0,,0.0,94.0,94.0,59.0,393.0,,,,,
2025-08-02,OO,N207PS,5054,DEN,"Denver, CO",CO,SGU,"St. George, UT",UT,0805,0800,-5.0,0.0,31.0,4.0,0956,0958,2.0,0.0,0.0,,0.0,111.0,118.0,83.0,517.0,,,,,
2025-08-02,DL,N6715C,1486,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,0750,0749,-1.0,0.0,17.0,11.0,0921,0922,1.0,0.0,0.0,,0.0,91.0,93.0,65.0,406.0,,,,,
2025-08-02,F9,N704FR,3852,ATL,"Atlanta, GA",GA,BUF,"Buffalo, NY",NY,1000,0955,-5.0,0.0,40.0,8.0,1211,1219,8.0,0.0,0.0,,0.0,131.0,144.0,96.0,712.0,,,,,
