date_key,date,year,month,month_label,year_month,quarter,iso_dow,dow_name,is_weekend,is_federal_holiday,days_to_holiday,model_split
20260216,2026-02-16,2026,2,Feb 2026,2026-02,1,1,Mon,false,true,0,train
20260217,2026-02-17,2026,2,Feb 2026,2026-02,1,2,Tue,false,false,1,train
20260218,2026-02-18,2026,2,Feb 2026,2026-02,1,3,Wed,false,false,2,train
20260219,2026-02-19,2026,2,Feb 2026,2026-02,1,4,Thu,false,false,3,train
20260220,2026-02-20,2026,2,Feb 2026,2026-02,1,5,Fri,false,false,4,train
20260221,2026-02-21,2026,2,Feb 2026,2026-02,1,6,Sat,true,false,5,train
20260222,2026-02-22,2026,2,Feb 2026,2026-02,1,7,Sun,true,false,6,train
20260223,2026-02-23,2026,2,Feb 2026,2026-02,1,1,Mon,false,false,7,train
20260224,2026-02-24,2026,2,Feb 2026,2026-02,1,2,Tue,false,false,8,train
20260225,2026-02-25,2026,2,Feb 2026,2026-02,1,3,Wed,false,false,9,train
20260226,2026-02-26,2026,2,Feb 2026,2026-02,1,4,Thu,false,false,10,train
20260227,2026-02-27,2026,2,Feb 2026,2026-02,1,5,Fri,false,false,11,train
20260228,2026-02-28,2026,2,Feb 2026,2026-02,1,6,Sat,true,false,12,train
20260301,2026-03-01,2026,3,Mar 2026,2026-03,1,7,Sun,true,false,13,train
20260302,2026-03-02,2026,3,Mar 2026,2026-03,1,1,Mon,false,false,14,train
20260303,2026-03-03,2026,3,Mar 2026,2026-03,1,2,Tue,false,false,15,train
20260304,2026-03-04,2026,3,Mar 2026,2026-03,1,3,Wed,false,false,16,train
20260305,2026-03-05,2026,3,Mar 2026,2026-03,1,4,Thu,false,false,17,train
20260306,2026-03-06,2026,3,Mar 2026,2026-03,1,5,Fri,false,false,18,train
20260307,2026-03-07,2026,3,Mar 2026,2026-03,1,6,Sat,true,false,19,train
20260308,2026-03-08,2026,3,Mar 2026,2026-03,1,7,Sun,true,false,20,train
20260309,2026-03-09,2026,3,Mar 2026,2026-03,1,1,Mon,false,false,21,train
20260310,2026-03-10,2026,3,Mar 2026,2026-03,1,2,Tue,false,false,22,train
20260311,2026-03-11,2026,3,Mar 2026,2026-03,1,3,Wed,false,false,23,train
20260312,2026-03-12,2026,3,Mar 2026,2026-03,1,4,Thu,false,false,24,train
20260313,2026-03-13,2026,3,Mar 2026,2026-03,1,5,Fri,false,false,25,train
20260314,2026-03-14,2026,3,Mar 2026,2026-03,1,6,Sat,true,false,26,train
20260315,2026-03-15,2026,3,Mar 2026,2026-03,1,7,Sun,true,false,27,train
20260316,2026-03-16,2026,3,Mar 2026,2026-03,1,1,Mon,false,false,28,train
20260317,2026-03-17,2026,3,Mar 2026,2026-03,1,2,Tue,false,false,29,train
20260318,2026-03-18,2026,3,Mar 2026,2026-03,1,3,Wed,false,false,30,train
20260319,2026-03-19,2026,3,Mar 2026,2026-03,1,4,Thu,false,false,30,train
20260320,2026-03-20,2026,3,Mar 2026,2026-03,1,5,Fri,false,false,30,train
20260321,2026-03-21,2026,3,Mar 2026,2026-03,1,6,Sat,true,false,30,train
20260322,2026-03-22,2026,3,Mar 2026,2026-03,1,7,Sun,true,false,30,train
20260323,2026-03-23,2026,3,Mar 2026,2026-03,1,1,Mon,false,false,30,train
20260324,2026-03-24,2026,3,Mar 2026,2026-03,1,2,Tue,false,false,30,train
20260325,2026-03-25,2026,3,Mar 2026,2026-03,1,3,Wed,false,false,30,train
20260326,2026-03-26,2026,3,Mar 2026,2026-03,1,4,Thu,false,false,30,train
20260327,2026-03-27,2026,3,Mar 2026,2026-03,1,5,Fri,false,false,30,train
20260328,2026-03-28,2026,3,Mar 2026,2026-03,1,6,Sat,true,false,30,train
20260329,2026-03-29,2026,3,Mar 2026,2026-03,1,7,Sun,true,false,30,train
20260330,2026-03-30,2026,3,Mar 2026,2026-03,1,1,Mon,false,false,30,train
20260331,2026-03-31,2026,3,Mar 2026,2026-03,1,2,Tue,false,false,30,train
20260401,2026-04-01,2026,4,Apr 2026,2026-04,2,3,Wed,false,false,30,valid
20260402,2026-04-02,2026,4,Apr 2026,2026-04,2,4,Thu,false,false,30,valid
20260403,2026-04-03,2026,4,Apr 2026,2026-04,2,5,Fri,false,false,30,valid
20260404,2026-04-04,2026,4,Apr 2026,2026-04,2,6,Sat,true,false,30,valid
20260405,2026-04-05,2026,4,Apr 2026,2026-04,2,7,Sun,true,false,30,valid
20260406,2026-04-06,2026,4,Apr 2026,2026-04,2,1,Mon,false,false,30,valid
20260407,2026-04-07,2026,4,Apr 2026,2026-04,2,2,Tue,false,false,30,valid
20260408,2026-04-08,2026,4,Apr 2026,2026-04,2,3,Wed,false,false,30,valid
20260409,2026-04-09,2026,4,Apr 2026,2026-04,2,4,Thu,false,false,30,valid
20260410,2026-04-10,2026,4,Apr 2026,2026-04,2,5,Fri,false,false,30,valid
20260411,2026-04-11,2026,4,Apr 2026,2026-04,2,6,Sat,true,false,30,valid
20260412,2026-04-12,2026,4,Apr 2026,2026-04,2,7,Sun,true,false,30,valid
20260413,2026-04-13,2026,4,Apr 2026,2026-04,2,1,Mon,false,false,30,valid
20260414,2026-04-14,2026,4,Apr 2026,2026-04,2,2,Tue,false,false,30,valid
20260415,2026-04-15,2026,4,Apr 2026,2026-04,2,3,Wed,false,false,30,valid
20260416,2026-04-16,2026,4,Apr 2026,2026-04,2,4,Thu,false,false,30,valid
20260417,2026-04-17,2026,4,Apr 2026,2026-04,2,5,Fri,false,false,30,valid
20260418,2026-04-18,2026,4,Apr 2026,2026-04,2,6,Sat,true,false,30,valid
20260419,2026-04-19,2026,4,Apr 2026,2026-04,2,7,Sun,true,false,30,valid
20260420,2026-04-20,2026,4,Apr 2026,2026-04,2,1,Mon,false,false,30,valid
20260421,2026-04-21,2026,4,Apr 2026,2026-04,2,2,Tue,false,false,30,valid
20260422,2026-04-22,2026,4,Apr 2026,2026-04,2,3,Wed,false,false,30,valid
20260423,2026-04-23,2026,4,Apr 2026,2026-04,2,4,Thu,false,false,30,valid
20260424,2026-04-24,2026,4,Apr 2026,2026-04,2,5,Fri,false,false,30,valid
20260425,2026-04-25,2026,4,Apr 2026,2026-04,2,6,Sat,true,false,30,valid
20260426,2026-04-26,2026,4,Apr 2026,2026-04,2,7,Sun,true,false,29,valid
20260427,2026-04-27,2026,4,Apr 2026,2026-04,2,1,Mon,false,false,28,valid
20260428,2026-04-28,2026,4,Apr 2026,2026-04,2,2,Tue,false,false,27,valid
20260429,2026-04-29,2026,4,Apr 2026,2026-04,2,3,Wed,false,false,26,valid
20260430,2026-04-30,2026,4,Apr 2026,2026-04,2,4,Thu,false,false,25,valid
20260501,2026-05-01,2026,5,May 2026,2026-05,2,5,Fri,false,false,24,valid
20260502,2026-05-02,2026,5,May 2026,2026-05,2,6,Sat,true,false,23,valid
20260503,2026-05-03,2026,5,May 2026,2026-05,2,7,Sun,true,false,22,valid
20260504,2026-05-04,2026,5,May 2026,2026-05,2,1,Mon,false,false,21,valid
20260505,2026-05-05,2026,5,May 2026,2026-05,2,2,Tue,false,false,20,valid
20260506,2026-05-06,2026,5,May 2026,2026-05,2,3,Wed,false,false,19,valid
20260507,2026-05-07,2026,5,May 2026,2026-05,2,4,Thu,false,false,18,valid
20260508,2026-05-08,2026,5,May 2026,2026-05,2,5,Fri,false,false,17,valid
20260509,2026-05-09,2026,5,May 2026,2026-05,2,6,Sat,true,false,16,valid
20260510,2026-05-10,2026,5,May 2026,2026-05,2,7,Sun,true,false,15,valid
20260511,2026-05-11,2026,5,May 2026,2026-05,2,1,Mon,false,false,14,valid
20260512,2026-05-12,2026,5,May 2026,2026-05,2,2,Tue,false,false,13,valid
20260513,2026-05-13,2026,5,May 2026,2026-05,2,3,Wed,false,false,12,valid
20260514,2026-05-14,2026,5,May 2026,2026-05,2,4,Thu,false,false,11,valid
20260515,2026-05-15,2026,5,May 2026,2026-05,2,5,Fri,false,false,10,valid
20260516,2026-05-16,2026,5,May 2026,2026-05,2,6,Sat,true,false,9,valid
20260517,2026-05-17,2026,5,May 2026,2026-05,2,7,Sun,true,false,8,valid
20260518,2026-05-18,2026,5,May 2026,2026-05,2,1,Mon,false,false,7,valid
20260519,2026-05-19,2026,5,May 2026,2026-05,2,2,Tue,false,false,6,valid
20260520,2026-05-20,2026,5,May 2026,2026-05,2,3,Wed,false,false,5,valid
20260521,2026-05-21,2026,5,May 2026,2026-05,2,4,Thu,false,false,4,valid
20260522,2026-05-22,2026,5,May 2026,2026-05,2,5,Fri,false,false,3,valid
20260523,2026-05-23,2026,5,May 2026,2026-05,2,6,Sat,true,false,2,valid
20260524,2026-05-24,2026,5,May 2026,2026-05,2,7,Sun,true,false,1,valid
20260525,2026-05-25,2026,5,May 2026,2026-05,2,1,Mon,false,true,0,valid
20260526,2026-05-26,2026,5,May 2026,2026-05,2,2,Tue,false,false,1,valid
20260527,2026-05-27,2026,5,May 2026,2026-05,2,3,Wed,false,false,2,valid
20260528,2026-05-28,2026,5,May 2026,2026-05,2,4,Thu,false,false,3,valid
20260529,2026-05-29,2026,5,May 2026,2026-05,2,5,Fri,false,false,4,valid
20260530,2026-05-30,2026,5,May 2026,2026-05,2,6,Sat,true,false,5,valid
20260531,2026-05-31,2026,5,May 2026,2026-05,2,7,Sun,true,false,6,valid
20260601,2026-06-01,2026,6,Jun 2026,2026-06,2,1,Mon,false,false,7,test
20260602,2026-06-02,2026,6,Jun 2026,2026-06,2,2,Tue,false,false,8,test
20260603,2026-06-03,2026,6,Jun 2026,2026-06,2,3,Wed,false,false,9,test
20260604,2026-06-04,2026,6,Jun 2026,2026-06,2,4,Thu,false,false,10,test
20260605,2026-06-05,2026,6,Jun 2026,2026-06,2,5,Fri,false,false,11,test
20260606,2026-06-06,2026,6,Jun 2026,2026-06,2,6,Sat,true,false,12,test
20260607,2026-06-07,2026,6,Jun 2026,2026-06,2,7,Sun,true,false,12,test
20260608,2026-06-08,2026,6,Jun 2026,2026-06,2,1,Mon,false,false,11,test
20260609,2026-06-09,2026,6,Jun 2026,2026-06,2,2,Tue,false,false,10,test
20260610,2026-06-10,2026,6,Jun 2026,2026-06,2,3,Wed,false,false,9,test
20260611,2026-06-11,2026,6,Jun 2026,2026-06,2,4,Thu,false,false,8,test
