flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
10093852604215394448,20250801,AA,LGA,DFW,LGA-DFW,1571,18,1805,1389.0,234.0,1,0,0,1,1,92.0,72.0,18.0,,0.0,62.0,20.0,0.0,10.0
6600080171152648333,20250801,YX,ORD,ORF,ORD-ORF,4510,19,1905,717.0,141.0,1,0,0,1,1,62.0,72.0,23.0,,24.0,0.0,0.0,0.0,38.0
6146405983582885547,20250801,OH,ROC,DCA,ROC-DCA,5315,11,1158,296.0,76.0,1,0,0,1,1,20.0,16.0,17.0,,0.0,0.0,4.0,0.0,16.0
11107541292996168939,20250801,UA,IAD,IAH,IAD-IAH,2319,6,610,1190.0,189.0,1,0,0,0,0,0.0,-4.0,24.0,,,,,,
7711853797216904980,20250801,OO,LIT,DEN,LIT-DEN,5369,16,1640,771.0,154.0,1,0,0,1,1,147.0,85.0,17.0,,0.0,0.0,147.0,0.0,0.0
4671210543028298778,20250801,UA,ORD,SMF,ORD-SMF,1328,9,905,1781.0,281.0,1,0,0,0,0,-14.0,3.0,21.0,,,,,,
12502513569501717230,20250801,DL,JFK,JAX,JFK-JAX,1035,12,1259,829.0,159.0,1,0,0,0,0,-22.0,-3.0,14.0,,,,,,
8960514331079414545,20250801,OO,IAH,HDN,IAH-HDN,5235,18,1812,985.0,182.0,1,0,0,1,0,39.0,-1.0,66.0,,39.0,0.0,0.0,0.0,0.0
14800717597989726553,20250801,DL,SFO,BOS,SFO-BOS,1655,22,2200,2704.0,340.0,1,0,0,0,0,-4.0,-2.0,28.0,,,,,,
10363946970186811432,20250801,AA,AUS,JFK,AUS-JFK,2292,6,606,1521.0,234.0,1,0,0,0,0,-15.0,-2.0,19.0,,,,,,
13756987561885689355,20250801,YX,DCA,LGA,DCA-LGA,5747,13,1340,214.0,87.0,1,0,0,0,0,-8.0,7.0,18.0,,,,,,
2147516484032125835,20250801,WN,LAS,COS,LAS-COS,1500,17,1710,604.0,115.0,1,0,0,0,1,-5.0,16.0,9.0,,,,,,
716292243762600031,20250801,UA,DEN,CLE,DEN-CLE,1521,10,1025,1201.0,178.0,1,0,0,0,0,-5.0,-8.0,15.0,,,,,,
10264543854877661465,20250801,AS,PSG,WRG,PSG-WRG,64,14,1452,31.0,33.0,1,0,0,0,0,0.0,11.0,9.0,,,,,,
149776941063216542,20250801,UA,MCI,EWR,MCI-EWR,1049,6,600,1092.0,171.0,1,0,0,0,1,4.0,16.0,17.0,,,,,,
14577968921656912982,20250801,DL,MCO,SEA,MCO-SEA,347,9,905,2554.0,369.0,1,0,0,0,0,3.0,0.0,30.0,,,,,,
15791411766534363336,20250801,MQ,ORD,IND,ORD-IND,3907,13,1330,177.0,62.0,1,0,0,0,0,-4.0,-3.0,22.0,,,,,,
3145607297312389252,20250801,WN,DEN,ONT,DEN-ONT,1715,22,2235,819.0,140.0,1,0,0,1,1,44.0,49.0,11.0,,0.0,0.0,0.0,0.0,44.0
4554476984168084558,20250801,YX,LGA,STL,LGA-STL,5664,16,1609,888.0,179.0,1,0,0,0,0,2.0,5.0,32.0,,,,,,
13827309296708050556,20250801,UA,LAX,OGG,LAX-OGG,417,8,815,2485.0,340.0,1,0,0,0,0,9.0,1.0,35.0,,,,,,
9158764447773128214,20250801,WN,SJC,DAL,SJC-DAL,3540,17,1710,1450.0,210.0,1,0,0,1,1,74.0,83.0,12.0,,74.0,0.0,0.0,0.0,0.0
9830895987775909742,20250801,DL,RSW,ATL,RSW-ATL,1110,17,1745,515.0,114.0,0,1,0,,0,,,,Carrier,,,,,
16467063226554844097,20250801,UA,EWR,SNA,EWR-SNA,2204,14,1420,2433.0,351.0,1,0,0,0,0,-3.0,-3.0,24.0,,,,,,
4630862819256035719,20250801,OO,ORD,MKE,ORD-MKE,5821,8,854,67.0,68.0,1,0,0,0,0,-19.0,-5.0,28.0,,,,,,
11486747076847472225,20250801,YX,ACK,LGA,ACK-LGA,5856,12,1215,202.0,76.0,1,0,0,0,0,10.0,-6.0,21.0,,,,,,
4904705274043571285,20250801,YX,EWR,MEM,EWR-MEM,3650,13,1300,946.0,176.0,1,0,0,1,1,78.0,74.0,35.0,,74.0,0.0,4.0,0.0,0.0
4402539002176061497,20250801,MQ,ORD,CVG,ORD-CVG,3950,15,1527,264.0,76.0,1,0,0,1,1,96.0,77.0,39.0,,0.0,0.0,19.0,0.0,77.0
13422028200675793776,20250801,DL,RDU,BOS,RDU-BOS,1075,16,1635,612.0,136.0,1,0,0,0,1,0.0,27.0,13.0,,,,,,
2188662280075567275,20250801,DL,LAX,ATL,LAX-ATL,515,7,735,1947.0,260.0,1,0,0,0,0,-9.0,0.0,15.0,,,,,,
4486869771238550530,20250801,F9,DEN,TPA,DEN-TPA,2748,6,600,1506.0,214.0,1,0,0,0,0,-9.0,4.0,19.0,,,,,,
1519474071790735638,20250801,OO,MRY,DEN,MRY-DEN,5587,5,515,959.0,160.0,1,0,0,0,0,-13.0,4.0,13.0,,,,,,
8776616869872367241,20250801,UA,DEN,BWI,DEN-BWI,1841,23,2345,1491.0,205.0,1,0,0,0,0,-32.0,-11.0,12.0,,,,,,
4172476843945570974,20250801,NK,ACY,MYR,ACY-MYR,1490,21,2122,466.0,85.0,1,0,0,1,1,141.0,145.0,9.0,,0.0,0.0,0.0,0.0,141.0
12434900553050797970,20250801,WN,SAT,STL,SAT-STL,4443,7,715,786.0,130.0,1,0,0,0,0,-11.0,-5.0,8.0,,,,,,
1383991414081823275,20250801,AA,CLT,CLE,CLT-CLE,1562,13,1316,430.0,91.0,1,0,0,0,0,-11.0,-7.0,18.0,,,,,,
14111875100061213894,20250801,UA,MCO,DEN,MCO-DEN,1022,9,956,1547.0,244.0,1,0,0,1,0,19.0,-7.0,62.0,,0.0,0.0,19.0,0.0,0.0
9559476944853117535,20250801,WN,DEN,BNA,DEN-BNA,1276,7,740,1013.0,150.0,1,0,0,1,1,54.0,63.0,10.0,,0.0,0.0,0.0,0.0,54.0
12930770024461024141,20250801,WN,BWI,DEN,BWI-DEN,1644,10,1000,1491.0,235.0,1,0,0,1,1,32.0,49.0,12.0,,32.0,0.0,0.0,0.0,0.0
12123859381438474309,20250801,AA,MEM,DFW,MEM-DFW,1884,11,1103,431.0,96.0,1,0,0,0,0,-1.0,0.0,14.0,,,,,,
8761406339159379660,20250801,DL,TPA,DTW,TPA-DTW,1243,17,1759,983.0,165.0,1,0,0,1,1,117.0,127.0,12.0,,117.0,0.0,0.0,0.0,0.0
2020435369925882775,20250801,G4,IAG,PGD,IAG-PGD,906,10,1039,1129.0,174.0,1,0,0,0,0,-19.0,-12.0,12.0,,,,,,
3443713214645279475,20250801,WN,CMH,DAL,CMH-DAL,189,17,1700,919.0,145.0,1,0,0,1,1,56.0,45.0,15.0,,10.0,0.0,11.0,0.0,35.0
16303632878811110998,20250801,OO,FWA,MSP,FWA-MSP,3726,7,708,488.0,114.0,1,0,0,1,1,430.0,457.0,9.0,,430.0,0.0,0.0,0.0,0.0
16701397656173328654,20250801,DL,LAX,DTW,LAX-DTW,2399,7,735,1979.0,260.0,1,0,0,0,0,-34.0,-8.0,10.0,,,,,,
13817426410830604427,20250801,OO,BIL,DEN,BIL-DEN,5829,5,500,455.0,110.0,1,0,0,0,1,8.0,26.0,16.0,,,,,,
11039979887486055790,20250801,WN,BWI,MEM,BWI-MEM,1257,13,1305,787.0,135.0,1,0,0,1,1,34.0,31.0,24.0,,28.0,0.0,3.0,0.0,3.0
11490413318952007630,20250801,AA,BWI,DFW,BWI-DFW,1213,19,1919,1217.0,203.0,1,0,0,1,1,152.0,156.0,21.0,,5.0,0.0,0.0,0.0,147.0
772000207306754576,20250801,AA,ORD,LAS,ORD-LAS,2254,10,1025,1514.0,230.0,1,0,0,0,0,2.0,3.0,20.0,,,,,,
15023874755588744580,20250801,AA,DFW,PHX,DFW-PHX,474,7,720,868.0,153.0,1,0,0,0,0,-17.0,-1.0,15.0,,,,,,
2045615151547433869,20250801,DL,ATL,ORF,ATL-ORF,1051,13,1354,516.0,96.0,1,0,0,0,0,-17.0,-5.0,12.0,,,,,,
5710191907130595439,20250801,WN,AUS,SAN,AUS-SAN,762,15,1520,1164.0,175.0,1,0,0,1,1,18.0,24.0,10.0,,6.0,0.0,0.0,0.0,12.0
17547832071700252783,20250801,AA,SJU,ORD,SJU-ORD,1184,15,1523,2072.0,315.0,1,0,0,0,0,-13.0,-11.0,15.0,,,,,,
6125856079642803429,20250801,OO,DFW,FLG,DFW-FLG,4997,21,2144,853.0,152.0,1,0,0,0,1,8.0,22.0,22.0,,,,,,
5859767559095045124,20250801,WN,STL,DAL,STL-DAL,925,18,1830,546.0,100.0,1,0,0,1,1,58.0,55.0,10.0,,0.0,0.0,3.0,28.0,27.0
16799027820382191067,20250801,WN,SJC,BNA,SJC-BNA,1218,8,845,1947.0,260.0,1,0,0,0,0,-4.0,11.0,18.0,,,,,,
16794013664073045290,20250801,OO,MSP,FAR,MSP-FAR,4120,17,1739,223.0,75.0,1,0,0,0,0,-16.0,-5.0,14.0,,,,,,
6057545179386171441,20250801,AA,LGA,MIA,LGA-MIA,2850,11,1125,1096.0,192.0,1,0,0,0,0,-25.0,-6.0,19.0,,,,,,
10751631892387679136,20250801,UA,SFO,PDX,SFO-PDX,1027,7,703,550.0,102.0,1,0,0,0,0,0.0,1.0,25.0,,,,,,
11567260101319684821,20250801,UA,IND,DEN,IND-DEN,1607,8,800,976.0,173.0,1,0,0,0,0,-15.0,2.0,12.0,,,,,,
11096814542272414893,20250801,WN,PHL,MDW,PHL-MDW,2969,10,1010,668.0,130.0,1,0,0,0,1,11.0,15.0,20.0,,,,,,
4288987657624481028,20250801,WN,BUR,BOI,BUR-BOI,951,13,1335,656.0,115.0,1,0,0,1,1,22.0,32.0,14.0,,5.0,0.0,0.0,0.0,17.0
7767786992619235833,20250801,NK,ORD,ATL,ORD-ATL,1115,18,1802,606.0,126.0,1,0,0,1,0,54.0,3.0,13.0,,0.0,0.0,51.0,0.0,3.0
10417039088478707279,20250801,DL,SEA,LAS,SEA-LAS,2880,11,1145,867.0,163.0,1,0,0,0,0,-9.0,-8.0,25.0,,,,,,
11313636184319546583,20250801,OO,GRR,DTW,GRR-DTW,3865,16,1605,120.0,58.0,1,0,0,1,1,34.0,38.0,15.0,,34.0,0.0,0.0,0.0,0.0
10479106442701663896,20250801,AA,IAH,ORD,IAH-ORD,3325,10,1012,925.0,184.0,1,0,0,0,1,1.0,32.0,14.0,,,,,,
13024099708125903565,20250801,AA,BOS,PHL,BOS-PHL,2700,9,912,280.0,94.0,1,0,0,0,0,-1.0,-2.0,16.0,,,,,,
2416540765952836670,20250801,AA,IAH,DFW,IAH-DFW,3002,7,758,224.0,81.0,1,0,0,0,0,9.0,-7.0,39.0,,,,,,
12072665101986715862,20250801,DL,SAT,JFK,SAT-JFK,1166,11,1136,1587.0,254.0,1,0,0,0,0,-12.0,-10.0,22.0,,,,,,
5341519428811979547,20250801,AA,ABQ,PHX,ABQ-PHX,987,9,900,328.0,77.0,1,0,0,0,0,6.0,-5.0,22.0,,,,,,
15174712512356865171,20250801,WN,BWI,SRQ,BWI-SRQ,1960,18,1825,880.0,155.0,1,0,0,1,1,76.0,87.0,11.0,,5.0,0.0,0.0,0.0,71.0
12047365148763082037,20250801,DL,DTW,ATL,DTW-ATL,1722,19,1959,594.0,121.0,1,0,0,0,1,8.0,28.0,11.0,,,,,,
6368911346216186030,20250801,MQ,DFW,SGF,DFW-SGF,3494,12,1219,364.0,87.0,1,0,0,0,0,-16.0,-5.0,14.0,,,,,,
8975530073295192818,20250801,OH,BHM,DFW,BHM-DFW,5329,5,501,597.0,130.0,1,0,0,0,0,-27.0,-9.0,13.0,,,,,,
7889914176194931777,20250801,WN,BZN,MDW,BZN-MDW,2002,12,1220,1198.0,175.0,1,0,0,0,0,-14.0,-5.0,12.0,,,,,,
10512832146042323941,20250801,AA,CMH,CLT,CMH-CLT,3217,8,814,347.0,92.0,1,0,0,0,0,-1.0,3.0,17.0,,,,,,
489799020364615670,20250801,OO,MDW,MSP,MDW-MSP,3799,19,1921,349.0,99.0,1,0,0,0,0,-6.0,-2.0,16.0,,,,,,
7983569616549626711,20250801,AA,BUR,PHX,BUR-PHX,980,16,1626,369.0,94.0,1,0,0,0,0,-25.0,-10.0,12.0,,,,,,
15435158918894471007,20250801,MQ,DFW,FAR,DFW-FAR,3450,19,1920,967.0,159.0,1,0,0,1,0,23.0,13.0,20.0,,0.0,0.0,10.0,0.0,13.0
1682753287671953287,20250801,MQ,DFW,LRD,DFW-LRD,3589,22,2235,396.0,84.0,1,0,0,1,1,59.0,36.0,45.0,,26.0,0.0,23.0,0.0,10.0
7849589611233511436,20250801,AA,PHX,TUS,PHX-TUS,1762,10,1023,109.0,51.0,1,0,0,0,0,-3.0,1.0,15.0,,,,,,
11204182826971777462,20250802,AA,PHX,FAT,PHX-FAT,2265,16,1639,493.0,96.0,1,0,0,0,0,-6.0,-4.0,15.0,,,,,,
814940647229638888,20250802,OO,PHX,GJT,PHX-GJT,6249,8,854,438.0,107.0,1,0,0,0,0,-21.0,-9.0,29.0,,,,,,
13640960178729693040,20250802,OO,TUS,PHX,TUS-PHX,4889,8,843,109.0,56.0,1,0,0,0,0,-11.0,-10.0,12.0,,,,,,
6950425687909670267,20250802,AA,CLT,BWI,CLT-BWI,2859,16,1658,361.0,91.0,1,0,0,0,0,-16.0,1.0,13.0,,,,,,
12628578617768760680,20250802,OO,TUS,SLC,TUS-SLC,3745,5,555,600.0,114.0,1,0,0,0,0,-12.0,-2.0,12.0,,,,,,
1833535878106446489,20250802,B6,BOS,JFK,BOS-JFK,417,10,1000,187.0,75.0,1,0,0,0,0,-8.0,-9.0,21.0,,,,,,
17414019759599757169,20250802,WN,PHX,OMA,PHX-OMA,568,15,1500,1037.0,145.0,1,0,0,0,0,9.0,12.0,6.0,,,,,,
12100389145948804061,20250802,B6,FLL,LAX,FLL-LAX,1201,8,801,2343.0,316.0,1,0,0,0,0,-11.0,-1.0,14.0,,,,,,
15686559836333040801,20250802,OO,PDX,SEA,PDX-SEA,3289,19,1940,129.0,55.0,1,0,0,1,1,39.0,41.0,13.0,,0.0,0.0,0.0,0.0,39.0
